"legacy_variable","master_variable","label_hint"
"q10","issue_family_support","Est-ce que l'aide aux familles ÉTAIT un enjeu important pour vous dans cette élection ?"
"q16","info_source_primary","Quelle est votre PRINCIPALE source d'information sur la politique ? / NE PAS LIRE"
"q17","info_source_secondary","Quelle est votre deuxième source d'information sur la politique ?  Est-ce la télévision, la radio, les journaux, les sites web, les blogs,   la famille ou les amis ?"
"q18","party_best_health","which party is best at managing the health care system?"
"q18a","identity_self_1","Les gens ont différentes façons de se définir. Diriez-vous que vous vous considérez...? / LIRE LES 5 CHOIX"
"q18b","identity_self_2","Les gens ont différentes façons de se définir. Diriez-vous que vous vous considérez...? / LIRE LES 5 CHOIX"
"q20","referendum_intent","Même si vous n'avez peut-être pas encore fait votre choix, s'il y avait un référendum aujourd'hui sur cette question, seriez-vous tenté(e) de voter pour le OUI ou pour le NON ?"
"q20b","party_best_anticorruption","and which party is best at fighting corruption?"
"q22","elites_out_of_touch","Veuillez indiquer si vous êtes fortement d'accord, plutôt d'accord, plutôt en désaccord, ou fortement en désaccord avec les énoncés suivants. / Ceux qui sont élus au Parlement perdent vite contact avec les gens."
"q23","trust_government","Dans quelle mesure faites-vous confiance aux gouvernements pour faire ce qui doit être fait ? Est-ce que vous leur faites confiance ..."
"q24","gov_tax_waste","Pensez-vous que les gens au gouvernement gaspillent BEAUCOUP, QUELQUE PEU ou PAS BEAUCOUP nos taxes ? / LIRE LES 3 CHOIX"
"q3","issue_education","Est-ce que l'éducation ÉTAIT un enjeu important pour vous dans cette élection ?"
"q31","feeling_qs_0_100","Sur une échelle de ZERO à CENT.  Zéro veut dire que vous N'AIMEZ VRAIMENT PAS DU TOUT un parti, et cent veut dire que vous L'AIMEZ VRAIMENT BEAUCOUP, que pensez-vous des partis politiques suivants ? / Que pensez-vous de Québec solidaire ?"
"q33","election_timing_eval","Personnellement, trouvez-vous que l'idée de tenir une élection au Québec cet automne était...?"
"q35","pr_reform_support","Récemment, le gouvernement du Québec a commencé à envisager la possibilité de modifier le mode de scrutin de la province afin d'y introduire des éléments de représentation proportionnelle.  Êtes-vous en faveur d'une telle réforme ou pas ?"
"q37","democracy_needs_parties","Veuillez indiquer si vous êtes fortement d'accord, plutôt d'accord, plutôt en désaccord, ou  fortement en désaccord avec les énoncés suivants. / Sans partis politiques, il ne peut y avoir de vraie démocratie."
"q38","parties_all_same","Veuillez indiquer si vous êtes fortement d'accord, plutôt d'accord, plutôt en désaccord, ou  fortement en désaccord avec les énoncés suivants. / Tous les partis politiques provinciaux sont essentiellement pareils; on n'a pas vraiment de choix."
"q39","feeling_charest_0_100","Maintenant nous parlons des chefs de partis.  En utilisant une échelle de zéro à cent. zéro veut dire que vous N'AIMEZ VRAIMENT PAS DU TOUT un chef, et cent veut dire que vous L'AIMEZ VRAIMENT BEAUCOUP. / Aimez-vous JEAN CHAREST ?"
"q4","qc_difference_view","according to you, what is the main difference between québécois people and peopl"
"q40","feeling_boisclair_0_100","Maintenant nous parlons des chefs de partis.  En utilisant une échelle de zéro à cent. zéro veut dire que vous N'AIMEZ VRAIMENT PAS DU TOUT un chef, et cent veut dire que vous L'AIMEZ VRAIMENT BEAUCOUP. / Aimez-vous ANDRÉ BOISCLAIR ?"
"q41","feeling_dumont_0_100","Maintenant nous parlons des chefs de partis.  En utilisant une échelle de zéro à cent. zéro veut dire que vous N'AIMEZ VRAIMENT PAS DU TOUT un chef, et cent veut dire que vous L'AIMEZ VRAIMENT BEAUCOUP. / Aimez-vous MARIO DUMONT ?"
"q42","feeling_david_0_100","Maintenant nous parlons des chefs de partis.  En utilisant une échelle de zéro à cent. zéro veut dire que vous N'AIMEZ VRAIMENT PAS DU TOUT un chef, et cent veut dire que vous L'AIMEZ VRAIMENT BEAUCOUP. / Aimez-vous FRANÇOISE DAVID ?"
"q43","feeling_mckay_0_100","Maintenant nous parlons des chefs de partis.  En utilisant une échelle de zéro à cent. zéro veut dire que vous N'AIMEZ VRAIMENT PAS DU TOUT un chef, et cent veut dire que vous L'AIMEZ VRAIMENT BEAUCOUP. / Aimez-vous SCOTT McKAY ?"
"q44","leader_most_competent","Selon vous, lequel des chefs de parti est le plus compétent ? / Ne PAS lire la liste"
"q45","fed_gov_too_interventionist","Would you say that the Canadian government intervenes too much in the affairs of the Quebec National Assembly?"
"q46","leader_closest_people","Selon vous, lequel des chefs de parti est le plus proche des gens ? / Ne PAS lire la liste"
"q47","qc_economy_change","Selon vous, l'économie québécoise s'est-elle AMÉLIORÉE, DÉTÉRIORÉE, ou est-elle restée à PEU PRÈS LA MÊME depuis un an ?"
"q48","federalist_sovereignist_self","Vous considérez-vous surtout comme un(e) fédéraliste, surtout comme un(e) souverainiste, comme quelqu'un qui est entre les deux ou comme quelqu'un qui n'est ni l'un ni l'autre ?"
"q49","future_outlook","D'après vous, à l'avenir…?"
"q50","privatize_hydro_support","Veuillez indiquer si vous êtes fortement d'accord, plutôt d'accord, plutôt en désaccord ou fortement en désaccord avec chacun des énoncés suivants. / Au total, ce serait une bonne chose de privatiser Hydro Québec."
"q51","private_healthcare_support","Veuillez indiquer si vous êtes fortement d'accord, plutôt d'accord, plutôt en désaccord ou fortement en désaccord avec chacun des énoncés suivants. / Pour améliorer le système de santé au Québec, il faudrait avoir davantage recours au secteur privé."
"q53","gov_role_environment","Veuillez indiquer si vous êtes fortement d'accord, plutôt d'accord, plutôt en désaccord ou fortement en désaccord avec chacun des énoncés suivants. / Sans l'action du gouvernement, l'environnement serait beaucoup moins bien protégé."
"q54","profits_help_poor","Veuillez indiquer si vous êtes fortement d'accord, plutôt d'accord, plutôt en désaccord ou fortement en désaccord avec chacun des énoncés suivants. / Quand les entreprises font des profits, tout le monde en profite, y compris les pauvres."
"q55","party_best_health_alt","Selon vous, quel parti politique est le meilleur pour améliorer les soins de santé ? / Ne PAS lire la liste"
"q56","powers_for_quebec","if you had to choose between no change and more powers for quebec, which would y"
"q58","party_best_environment","Quel parti est le meilleur pour protéger l'environnement ? / Ne PAS lire la liste"
"q59","party_best_poverty","Quel parti est le meilleur pour lutter contre la pauvreté ? / Ne PAS lire la liste"
"q60","qc_voice_federal","It is important that Quebec has a sufficient voice in central decision making in the Parliament of Canada. Agree strongly Agree Neither agree nor disagree Disagree Disagree strongly Don’t know No answer"
"q61b","party_best_qc_identity","Quel parti est le meilleur pour défendre l'identité et la culture québécoise ? / Ne PAS lire la liste"
"q61d","party_best_caisse_depot","Quel parti est le meilleur pour s'occuper de la Caisse de dépôt et de placement du Québec ?"
"q62a","decision_level_a","for each of the following areas, do you think that decisions should be made by t"
"q62b","decision_level_b","for each of the following areas, do you think that decisions should be made by t"
"q64","feeling_unions_0_100","Sur une échelle qui va de 0 à 100, où 0 veut dire que vous n'aimez vraiment pas du tout les syndicats, et 100 veut dire que vous les aimez vraiment beaucoup. / En général, aimez-vous les syndicats ?"
"q65","feeling_business_0_100","Sur une échelle qui va de 0 à 100, où 0 veut dire que vous n'aimez vraiment pas du tout les ENTREPRISES, et 100 veut dire que vous les aimez vraiment beaucoup. / En général, aimez-vous les ENTREPRISES ?"
"q66","same_sex_marriage","Êtes-vous pour ou contre le mariage entre personnes de même sexe ?"
"q68","family_values_priority","Veuillez indiquer si vous êtes fortement d'accord, plutôt d'accord, plutôt en désaccord ou fortement en désaccord avec chacun des énoncés suivants. / Il y aurait beaucoup moins de problèmes au Québec si on accordait plus d'importance aux valeurs familiale"
"q7","issue_tax_cuts","Est-ce que les baisses d'impôts ÉTAIENT un enjeu important pour vous dans cette élection ?"
"q70","provincial_pid_item","En politique provinciale, habituellement est-ce que vous vous identifiez au / à...?"
"q72","provincial_party_lean","Vous sentez-vous UN PEU plus proche de l'un ou l'autre des partis provinciaux ?"
"q73","party_named","De quel parti ?"
"q74","vote_federal_2006","Lors de la dernière élection FÉDÉRALE en Janvier 2006, pour quel parti avez-vous voté ? / Ne PAS lire la liste"
"q79","employment_status","Travaillez-vous actuellement à votre compte, êtes-vous salarié, avez-vous pris votre retraite, êtes-vous au chômage ou cherchez-vous du travail, êtes-vous étudiant, ménagère ou quelque chose d'autre ? / Si la personne interrogée donne 2 réponses, demandez"
"q8","issue_qc_status","Est-ce que le statut politique du Québec ÉTAIT un enjeu important pour vous dans cette élection ?"
"q80","home_language","Quelle langue parlez-vous LE PLUS SOUVENT à la maison ?"
"q81","gov_role_jobs_income","Some people say that governments should see to it that every person has a job and a good standard of living. Other people say that governments should just let each person get ahead on their own. And, of course, other people have opinions somewhere in between. Where would you place yourself on this scale, or haven’t you thought much about this?"
"q9","issue_poverty","Est-ce que la pauvreté ÉTAIT un enjeu important pour vous dans cette élection ?"
"raison1","vote_reason_1","Raison du vote recodée-1"
"raison2","vote_reason_2","Raison du vote recodée-2"
"s_jse","interview_weekday","Jour de la semaine"
"satisf","gov_satisfaction","3. Diriez-vous que vous êtes très satisfait(e), plutôt satisfait(e), plutôt insatisfait(e) ou très insatisfait(e) du présent gouvernement du Québec?"
"sefie","polling_trust","27. Personnellement, jusqu'à quel point vous fiez-vous aux sondages pour savoir qui gagnera la prochaine élection au Québec :"
"sondbons","polls_eval","28a. Diriez-vous que les sondages pendant les campagnes électorales sont une très bonne chose, une assez bonne chose, une assez mauvaise chose, ou une très mauvaise chose pour les électeurs?"
"voteprec","previous_vote_2003","15a. Pour quel parti avez-vous voté aux dernières élections provinciales d'avril 2003? LIRE"
