"qes_code","qes_year","qes_name_en","harmonized_variable","source_variable"
"qes2022","2022","Quebec Election Study 2022","respondent_id","ResponseId"
"qes2022","2022","Quebec Election Study 2022","interview_start","cps_StartDate"
"qes2022","2022","Quebec Election Study 2022","interview_end","cps_EndDate"
"qes2022","2022","Quebec Election Study 2022","interview_recorded","cps_RecordedDate"
"qes2022","2022","Quebec Election Study 2022","language","cps_UserLanguage"
"qes2022","2022","Quebec Election Study 2022","citizenship","cps_citizen"
"qes2022","2022","Quebec Election Study 2022","year_of_birth","cps_yob"
"qes2022","2022","Quebec Election Study 2022","age","cps_age_in_years"
"qes2022","2022","Quebec Election Study 2022","age_group",
"qes2022","2022","Quebec Election Study 2022","gender","cps_genderid"
"qes2022","2022","Quebec Election Study 2022","province_territory","cps_province"
"qes2022","2022","Quebec Election Study 2022","education","cps_edu"
"qes2022","2022","Quebec Election Study 2022","income","cps_income"
"qes2022","2022","Quebec Election Study 2022","religion","cps_religion"
"qes2022","2022","Quebec Election Study 2022","born_canada","cps_borncda"
"qes2022","2022","Quebec Election Study 2022","political_interest","cps_interest_1"
"qes2022","2022","Quebec Election Study 2022","ideology","cps_ideoself_1"
"qes2022","2022","Quebec Election Study 2022","turnout","cps_turnout"
"qes2022","2022","Quebec Election Study 2022","vote_choice","cps_votechoice1"
"qes2022","2022","Quebec Election Study 2022","vote_choice_text","cps_votechoice1_8_TEXT"
"qes2022","2022","Quebec Election Study 2022","party_best","cps_partybest"
"qes2022","2022","Quebec Election Study 2022","party_lean","cps_votelean"
"qes2022","2022","Quebec Election Study 2022","sovereignty_support","cps_qc_referendum"
"qes2022","2022","Quebec Election Study 2022","sovereignty","cps_qc_referendum"
"qes2022","2022","Quebec Election Study 2022","federal_pid","cps_fedpid"
"qes2022","2022","Quebec Election Study 2022","provincial_pid","cps_provpid"
"qes2022","2022","Quebec Election Study 2022","survey_weight","cps_weight_general"
"qes2022","2022","Quebec Election Study 2022","definibin",
"qes2022","2022","Quebec Election Study 2022","ethn1",
"qes2022","2022","Quebec Election Study 2022","influperso",
"qes2022","2022","Quebec Election Study 2022","luentend",
"qes2022","2022","Quebec Election Study 2022","occup",
"qes2022","2022","Quebec Election Study 2022","patron",
"qes2022","2022","Quebec Election Study 2022","pondam1",
"qes2022","2022","Quebec Election Study 2022","issue_family_support",
"qes2022","2022","Quebec Election Study 2022","info_source_primary",
"qes2022","2022","Quebec Election Study 2022","info_source_secondary",
"qes2022","2022","Quebec Election Study 2022","party_best_health",
"qes2022","2022","Quebec Election Study 2022","identity_self_1",
"qes2022","2022","Quebec Election Study 2022","identity_self_2",
"qes2022","2022","Quebec Election Study 2022","referendum_intent",
"qes2022","2022","Quebec Election Study 2022","party_best_anticorruption",
"qes2022","2022","Quebec Election Study 2022","elites_out_of_touch",
"qes2022","2022","Quebec Election Study 2022","trust_government",
"qes2022","2022","Quebec Election Study 2022","gov_tax_waste",
"qes2022","2022","Quebec Election Study 2022","issue_education",
"qes2022","2022","Quebec Election Study 2022","feeling_qs_0_100",
"qes2022","2022","Quebec Election Study 2022","election_timing_eval",
"qes2022","2022","Quebec Election Study 2022","pr_reform_support",
"qes2022","2022","Quebec Election Study 2022","democracy_needs_parties",
"qes2022","2022","Quebec Election Study 2022","parties_all_same",
"qes2022","2022","Quebec Election Study 2022","feeling_charest_0_100",
"qes2022","2022","Quebec Election Study 2022","qc_difference_view",
"qes2022","2022","Quebec Election Study 2022","feeling_boisclair_0_100",
"qes2022","2022","Quebec Election Study 2022","feeling_dumont_0_100",
"qes2022","2022","Quebec Election Study 2022","feeling_david_0_100",
"qes2022","2022","Quebec Election Study 2022","feeling_mckay_0_100",
"qes2022","2022","Quebec Election Study 2022","leader_most_competent",
"qes2022","2022","Quebec Election Study 2022","fed_gov_too_interventionist",
"qes2022","2022","Quebec Election Study 2022","leader_closest_people",
"qes2022","2022","Quebec Election Study 2022","qc_economy_change",
"qes2022","2022","Quebec Election Study 2022","federalist_sovereignist_self",
"qes2022","2022","Quebec Election Study 2022","future_outlook",
"qes2022","2022","Quebec Election Study 2022","privatize_hydro_support",
"qes2022","2022","Quebec Election Study 2022","private_healthcare_support",
"qes2022","2022","Quebec Election Study 2022","gov_role_environment",
"qes2022","2022","Quebec Election Study 2022","profits_help_poor",
"qes2022","2022","Quebec Election Study 2022","party_best_health_alt",
"qes2022","2022","Quebec Election Study 2022","powers_for_quebec",
"qes2022","2022","Quebec Election Study 2022","party_best_environment",
"qes2022","2022","Quebec Election Study 2022","party_best_poverty",
"qes2022","2022","Quebec Election Study 2022","qc_voice_federal",
"qes2022","2022","Quebec Election Study 2022","party_best_qc_identity",
"qes2022","2022","Quebec Election Study 2022","party_best_caisse_depot",
"qes2022","2022","Quebec Election Study 2022","decision_level_a",
"qes2022","2022","Quebec Election Study 2022","decision_level_b",
"qes2022","2022","Quebec Election Study 2022","feeling_unions_0_100",
"qes2022","2022","Quebec Election Study 2022","feeling_business_0_100",
"qes2022","2022","Quebec Election Study 2022","same_sex_marriage",
"qes2022","2022","Quebec Election Study 2022","family_values_priority",
"qes2022","2022","Quebec Election Study 2022","issue_tax_cuts",
"qes2022","2022","Quebec Election Study 2022","provincial_pid_item",
"qes2022","2022","Quebec Election Study 2022","provincial_party_lean",
"qes2022","2022","Quebec Election Study 2022","party_named",
"qes2022","2022","Quebec Election Study 2022","vote_federal_2006",
"qes2022","2022","Quebec Election Study 2022","employment_status",
"qes2022","2022","Quebec Election Study 2022","issue_qc_status",
"qes2022","2022","Quebec Election Study 2022","home_language",
"qes2022","2022","Quebec Election Study 2022","gov_role_jobs_income",
"qes2022","2022","Quebec Election Study 2022","issue_poverty",
"qes2022","2022","Quebec Election Study 2022","vote_reason_1",
"qes2022","2022","Quebec Election Study 2022","vote_reason_2",
"qes2022","2022","Quebec Election Study 2022","interview_weekday",
"qes2022","2022","Quebec Election Study 2022","gov_satisfaction",
"qes2022","2022","Quebec Election Study 2022","polling_trust",
"qes2022","2022","Quebec Election Study 2022","polls_eval",
"qes2022","2022","Quebec Election Study 2022","previous_vote_2003",
"qes2018","2018","Quebec Election Study 2018","respondent_id","responseid"
"qes2018","2018","Quebec Election Study 2018","interview_start",
"qes2018","2018","Quebec Election Study 2018","interview_end",
"qes2018","2018","Quebec Election Study 2018","interview_recorded",
"qes2018","2018","Quebec Election Study 2018","language","qlangue"
"qes2018","2018","Quebec Election Study 2018","citizenship",
"qes2018","2018","Quebec Election Study 2018","year_of_birth","ageyear_1"
"qes2018","2018","Quebec Election Study 2018","age","age"
"qes2018","2018","Quebec Election Study 2018","age_group","age"
"qes2018","2018","Quebec Election Study 2018","gender","qsexe"
"qes2018","2018","Quebec Election Study 2018","province_territory","q0qc"
"qes2018","2018","Quebec Election Study 2018","education","qscol"
"qes2018","2018","Quebec Election Study 2018","income","q61"
"qes2018","2018","Quebec Election Study 2018","religion","q67"
"qes2018","2018","Quebec Election Study 2018","born_canada","q69"
"qes2018","2018","Quebec Election Study 2018","political_interest","q27"
"qes2018","2018","Quebec Election Study 2018","ideology",
"qes2018","2018","Quebec Election Study 2018","turnout","q5"
"qes2018","2018","Quebec Election Study 2018","vote_choice","q6"
"qes2018","2018","Quebec Election Study 2018","vote_choice_text","q2_96_other"
"qes2018","2018","Quebec Election Study 2018","party_best","q8"
"qes2018","2018","Quebec Election Study 2018","party_lean","q5a"
"qes2018","2018","Quebec Election Study 2018","sovereignty_support","q26"
"qes2018","2018","Quebec Election Study 2018","sovereignty","q26"
"qes2018","2018","Quebec Election Study 2018","federal_pid",
"qes2018","2018","Quebec Election Study 2018","provincial_pid",
"qes2018","2018","Quebec Election Study 2018","survey_weight","pond"
"qes2018","2018","Quebec Election Study 2018","definibin",
"qes2018","2018","Quebec Election Study 2018","ethn1",
"qes2018","2018","Quebec Election Study 2018","influperso",
"qes2018","2018","Quebec Election Study 2018","luentend",
"qes2018","2018","Quebec Election Study 2018","occup",
"qes2018","2018","Quebec Election Study 2018","patron",
"qes2018","2018","Quebec Election Study 2018","pondam1",
"qes2018","2018","Quebec Election Study 2018","issue_family_support","q10"
"qes2018","2018","Quebec Election Study 2018","info_source_primary",
"qes2018","2018","Quebec Election Study 2018","info_source_secondary",
"qes2018","2018","Quebec Election Study 2018","party_best_health","q18"
"qes2018","2018","Quebec Election Study 2018","identity_self_1",
"qes2018","2018","Quebec Election Study 2018","identity_self_2",
"qes2018","2018","Quebec Election Study 2018","referendum_intent",
"qes2018","2018","Quebec Election Study 2018","party_best_anticorruption","q20b"
"qes2018","2018","Quebec Election Study 2018","elites_out_of_touch",
"qes2018","2018","Quebec Election Study 2018","trust_government","q23"
"qes2018","2018","Quebec Election Study 2018","gov_tax_waste","q24"
"qes2018","2018","Quebec Election Study 2018","issue_education","q3"
"qes2018","2018","Quebec Election Study 2018","feeling_qs_0_100",
"qes2018","2018","Quebec Election Study 2018","election_timing_eval",
"qes2018","2018","Quebec Election Study 2018","pr_reform_support",
"qes2018","2018","Quebec Election Study 2018","democracy_needs_parties",
"qes2018","2018","Quebec Election Study 2018","parties_all_same",
"qes2018","2018","Quebec Election Study 2018","feeling_charest_0_100",
"qes2018","2018","Quebec Election Study 2018","qc_difference_view","q4"
"qes2018","2018","Quebec Election Study 2018","feeling_boisclair_0_100",
"qes2018","2018","Quebec Election Study 2018","feeling_dumont_0_100",
"qes2018","2018","Quebec Election Study 2018","feeling_david_0_100","q42"
"qes2018","2018","Quebec Election Study 2018","feeling_mckay_0_100","q43"
"qes2018","2018","Quebec Election Study 2018","leader_most_competent","q44"
"qes2018","2018","Quebec Election Study 2018","fed_gov_too_interventionist","q45"
"qes2018","2018","Quebec Election Study 2018","leader_closest_people","q46"
"qes2018","2018","Quebec Election Study 2018","qc_economy_change",
"qes2018","2018","Quebec Election Study 2018","federalist_sovereignist_self","q48"
"qes2018","2018","Quebec Election Study 2018","future_outlook","q49"
"qes2018","2018","Quebec Election Study 2018","privatize_hydro_support",
"qes2018","2018","Quebec Election Study 2018","private_healthcare_support",
"qes2018","2018","Quebec Election Study 2018","gov_role_environment","q53"
"qes2018","2018","Quebec Election Study 2018","profits_help_poor","q54"
"qes2018","2018","Quebec Election Study 2018","party_best_health_alt",
"qes2018","2018","Quebec Election Study 2018","powers_for_quebec","q56"
"qes2018","2018","Quebec Election Study 2018","party_best_environment","q58"
"qes2018","2018","Quebec Election Study 2018","party_best_poverty",
"qes2018","2018","Quebec Election Study 2018","qc_voice_federal","q60"
"qes2018","2018","Quebec Election Study 2018","party_best_qc_identity",
"qes2018","2018","Quebec Election Study 2018","party_best_caisse_depot",
"qes2018","2018","Quebec Election Study 2018","decision_level_a","q62a"
"qes2018","2018","Quebec Election Study 2018","decision_level_b","q62b"
"qes2018","2018","Quebec Election Study 2018","feeling_unions_0_100",
"qes2018","2018","Quebec Election Study 2018","feeling_business_0_100",
"qes2018","2018","Quebec Election Study 2018","same_sex_marriage","q66"
"qes2018","2018","Quebec Election Study 2018","family_values_priority","q68"
"qes2018","2018","Quebec Election Study 2018","issue_tax_cuts","q7"
"qes2018","2018","Quebec Election Study 2018","provincial_pid_item","q70"
"qes2018","2018","Quebec Election Study 2018","provincial_party_lean",
"qes2018","2018","Quebec Election Study 2018","party_named",
"qes2018","2018","Quebec Election Study 2018","vote_federal_2006",
"qes2018","2018","Quebec Election Study 2018","employment_status",
"qes2018","2018","Quebec Election Study 2018","issue_qc_status","q8"
"qes2018","2018","Quebec Election Study 2018","home_language",
"qes2018","2018","Quebec Election Study 2018","gov_role_jobs_income",
"qes2018","2018","Quebec Election Study 2018","issue_poverty","q9"
"qes2018","2018","Quebec Election Study 2018","vote_reason_1",
"qes2018","2018","Quebec Election Study 2018","vote_reason_2",
"qes2018","2018","Quebec Election Study 2018","interview_weekday",
"qes2018","2018","Quebec Election Study 2018","gov_satisfaction",
"qes2018","2018","Quebec Election Study 2018","polling_trust",
"qes2018","2018","Quebec Election Study 2018","polls_eval",
"qes2018","2018","Quebec Election Study 2018","previous_vote_2003",
